ID	Isolate	LT/ST	Box	location
401413	ETEC_2	_LT	2B	F6
401443	ETEC_2	_LT	2B	F9
401469	ETEC_2	_LT	2B	G2
401470	ETEC_2	"_LT,_eae_only"	2B	G5
401488	ETEC_2	_ST	2B	G8
401492	ETEC_2	"_LT,_EAEC_(aatA)"	2B	H1
401502	ETEC_2	_ST	2B	H4
401564	ETEC_2	"_ST,_EAEC_(aaiC)"	2B	H7
401368	ETEC_2	"_LT,_EAEC_(aaiC)"	2B	H10
401538	ETEC_2	_LT		
401624	ETEC_2	_LT	2B	I6
401629	ETEC_2	_ST	2B	I9
401567	ETEC_2	_ST	2B	J2
401652	ETEC_2	_LT/ST	2B	J5
401568	ETEC_2	_LT	2B	J8
401570	ETEC_2	_LT/ST	_2C	A1
401657	ETEC_2	_LT	_2C	A4
401655	ETEC_2	_ST	_2C	A7
401370	ETEC_2	"_LT,_EAEC_(aaiC)"	_2C	A10
401518	ETEC_2	_LT	_2C	B3
401515	ETEC_2	NEGATIVE	_2C	B6
401516	ETEC_2	NEGATIVE	_2C	B9
401637	ETEC_2	NEGATIVE		
401660	ETEC_2	NEGATIVE	_2C	C5
401373	ETEC_2	NEGATIVE	_2C	C8
401548	ETEC_2	NEGATIVE		
401375	ETEC_2	NEGATIVE	_2C	D4
300002	ETEC_2	ST	2C	D7
300007	ETEC_2	ST/LT	2C	D10
300016	ETEC_2	LT	2C	E3
300018	ETEC_2	LT	2C	E6
300019	ETEC_2	LT	2C	E9
300020	ETEC_2	LT	2C	F2
300025	ETEC_2	LT	2C	F5
300048	ETEC_2	LT	2C	F8
300049	ETEC_2	ST/LT	2C	G1
300051	ETEC_2	ST	2C	G4
300057	ETEC_2	ST	2C	G7
300069	ETEC_2	ST/LT	2C	G10
300070	ETEC_2	ST	2C	H3
300083	ETEC_2	LT	2C	H6
300094	ETEC_2	ST/LT	2C	H9
300096	ETEC_2	ST/LT	2C	I2
300107	ETEC_2	ST/LT	2C	I5
300177	ETEC_2	LT	2C	I8
300184	ETEC_2	LT	2C	J1
300185	ETEC_2	ST/LT	2C	J4
300191	ETEC_2	LT	2C	J7
300202	ETEC_2	ST	2D	A3
300210	ETEC_2	ST/LT	2D	A6
300221	ETEC_2	ST/LT	2D	A9
300226	ETEC_2	ST/LT	2D	B2
300237	ETEC_2	LT	2D	B5
300239	ETEC_2	LT	2D	B8
300241	ETEC_2	ST	2D	C1
300252	ETEC_2	ST	2D	C4
300277	ETEC_2	ST	2D	C7
300327	ETEC_2	LT	2D	C10
300346	ETEC_2	ST/LT	2D	D3
300352	ETEC_2	LT	2D	D6
300372	ETEC_2	LT	2D	D9
300380	ETEC_2	LT	2D	E2
300392	ETEC_2	LT	2D	E5
300402	ETEC_2	ST/LT	2D	E8
300405	ETEC_2	LT	2D	F1
300410	ETEC_2	LT	2D	F4
300419	ETEC_2	LT	2D	F7
300448	ETEC_2	LT	2D	F10
300451	ETEC_2	LT	2D	G3
300475	ETEC_2	LT	2D	G6
300493	ETEC_2	LT	2D	G9
300316	ETEC_2	ST	2D	H2
300497	ETEC_2	ST/LT	2D	H5
300498	ETEC_2	LT	2D	H8
300517	ETEC_2	ST/LT	2D	I1
300553	ETEC_2	LT	2D	I4
300659	ETEC_2	LT	2D	I10
300709	ETEC_2	ST	2D	J3
300721	ETEC_2	LT	2D	J6
300735	ETEC_2	LT	2D	J9
300758	ETEC_2	ST/LT	2E	A2
300769	ETEC_2	ST	2E	A5
300773	ETEC_2	ST	2E	A8
300780	ETEC_2	LT	2E	B1
300790	ETEC_2	ST/LT	2E	B7
300834	ETEC_2	LT	2E	B10
300836	ETEC_2	ST/LT	2E	C3
300850	ETEC_2	ST/LT	2E	C6
300042	ETEC_2	ST	2E	C9
300290	ETEC_2	LT	2E	D2
300496	ETEC_2	ST	2E	D5
300526	ETEC_2	ST	2E	D8
300900	ETEC_2	ST	2E	E1
300906	ETEC_2	LT	2E	E4
300910	ETEC_2	ST/LT	2E	E7
300917	ETEC_2	LT	2E	E10
300926	ETEC_2	LT	2E	F3
300313	ETEC_2	LT	2E	F6
600577	ETEC_2	ST	2E	I7
600748	ETEC_2	LT	2E	I10
600755	ETEC_2	LT	2E	J3
600780	ETEC_2	ST	2E	J6
600809	ETEC_2	LT	2E	J9
600820	ETEC_2	ST	2F	A2
600880	ETEC_2	ST	2F	A5
600920	ETEC_2	LT	2F	A8
600953	ETEC_2	LT	2F	B2
601142	ETEC_2	LT	2F	B5
601204	ETEC_2	LT	2F	B8
601111	ETEC_2	LT/ST	2F	C2
600640	ETEC_2	LT	2F	C5
600962	ETEC_2	LT	2F	C8
600624	ETEC_2	LT	2F	D2
600022	ETEC_2	LT	2F	D5
600035	ETEC_2	LT	2F	D8
600259	ETEC_2	LT	2F	E2
600337	ETEC_2	LT	2F	E5
600363	ETEC_2	LT	2F	E8
600448	ETEC_2	LT	2F	F2
600451	ETEC_2	LT	2F	F5
600467	ETEC_2	LT/ST	2F	F8
600469	ETEC_2	LT/ST	2F	G2
600478	ETEC_2	LT/ST	2F	G5
600485	ETEC_2	LT/ST	2F	G8
600486	ETEC_2	ST	2F	H2
600489	ETEC_2	LT/ST	2F	H5
600494	ETEC_2	LT	2F	H8
600507	ETEC_2	LT	2F	I2
600534	ETEC_2	LT/ST	2F	I5
600536	ETEC_2	LT/ST	2F	I8
600548	ETEC_2	ST	2G	2
600551	ETEC_2	LT	2G	3
600555	ETEC_2	LT	2G	4
600556	ETEC_2	LT	2G	5
600576	ETEC_2	ST	2G	6
600609	ETEC_2	ST	2G	7
600640	ETEC_2	LT	2G	8
600642	ETEC_2	LT	2G	9
600649	ETEC_2	LT	2G	10
600654	ETEC_2	LT	2G	11
600681	ETEC_2	LT/ST	2G	12
600696	ETEC_2	LT	2G	13
600698	ETEC_2	LT	2G	14
600728	ETEC_2	LT	2G	15
601131	ETEC_2	LT	2G	16
200203	ETEC_2	ST/LT	2I	17
200288	ETEC_2	ST/LT	2I	18
200248	ETEC_2	ST_	2I	94
200254	ETEC_2	LT	2I	96
200562	ETEC_2	ST	2I	98
200616	ETEC_2	ST	2I	100
200549	ETEC_2	LT	3A	2
200416	ETEC_2	LT	3A	4
200218	ETEC_2	LT	3A	5
200145	ETEC_2	ST/LT	3A	6
200250	ETEC_2	LT	3A	7
200141	ETEC_2	LT	3A	8
200228	ETEC_2	LT	3A	9
200150	ETEC_2	LT	3A	10
200405	ETEC_2	LT	3A	11
200393	ETEC_2	ST_	3A	12
200154	ETEC_2	ST	3A	13
200428	ETEC_2	LT	3A	14
200367	ETEC_2	LT	3A	15
200379	ETEC_2	LT	3A	16
200262	ETEC_2	LT	3A	17
200244	ETEC_2	LT	3A	18
200332	ETEC_2	ST	3A	19
200344	ETEC_2	ST/LT	3A	20
200144	ETEC_2	LT	3A	21
200345	ETEC_2	ST/LT	3A	22
200524	ETEC_2	LT	3A	23
200527	ETEC_2	LT	3A	24
200607	ETEC_2	ST	3A	25
200597	ETEC_2	ST	3A	26
200610	ETEC_2	LT	3A	27
200617	ETEC_2	LT	3A	28
200643	ETEC_2	LT	3A	29
200554	ETEC_2	ST	3A	30
200512	ETEC_2	LT	3A	31
200431	ETEC_2	ST/LT	3A	32
200494	ETEC_2	LT	3A	33
200323	ETEC_2	ST	3A	34
200186	ETEC_2	LT	3A	35
200156	ETEC_2	ST/LT	3A	36
200165	ETEC_2	LT	3A	37
200055	ETEC_2	LT	3A	38
200098	ETEC_2	LT	3A	39
200066	ETEC_2	LT	3A	40
200009	ETEC_2	ST	3A	41
200078	ETEC_2	LT	3A	42
200038	ETEC_2	LT	3A	43
200513	ETEC_2	LT	3A	44
200642	ETEC_2	LT	3A	45
200818	ETEC_2	ST/LT	3A	46
200875	ETEC_2	ST/LT	3A	47
200856	ETEC_2	ST	3A	96
200879	ETEC_2	ST	3A	99
200857	ETEC_2	LT	3B	2
200575	ETEC_2	LT	3B	3
201446	ETEC_2	LT	3B	4
201173	ETEC_2	ST	3B	5
201392	ETEC_2	ST/LT	3B	6
201033	ETEC_2	LT	3B	7
201448	ETEC_2	LT	3B	8
201329	ETEC_2	ST	3B	9
200904	ETEC_2	LT	3B	10
200961	ETEC_2	LT	3B	11
200915	ETEC_2	ST	3B	12
200907	ETEC_2	LT	3B	13
200020	ETEC_2	LT	3B	14
201028	ETEC_2	LT	3B	15
201327	ETEC_2	ST	3B	16
201439	ETEC_2	ST	3B	17
201449	ETEC_2	LT	3B	18
201399	ETEC_2	ST	3B	19
201012	ETEC_2	LT	3B	20
201368	ETEC_2	ST	3B	21
201546	ETEC_2	LT	3B	22
201133	ETEC_2	LT	3B	23
201492	ETEC_2	LT	3B	24
201438	ETEC_2	LT	3B	99
201030	ETEC_2	LT	3C	2
201454	ETEC_2	LT	3C	3
201321	ETEC_2	LT	3C	4
201500	ETEC_2	ST	3C	5
201458	ETEC_2	LT	3C	6
201151	ETEC_2	ST	3C	7
201162	ETEC_2	LT	3C	8
201340	ETEC_2	ST/LT	3C	9
201363	ETEC_2	LT	3C	10
201302	ETEC_2	LT	3C	11
201308	ETEC_2	LT	3C	12
201436	ETEC_2	LT	3C	13
201293	ETEC_2	LT	3C	14
200786	ETEC_2	LT	3C	15
200791	ETEC_2	ST	3C	16
200695	ETEC_2	ST	3C	17
200762	ETEC_2	LT	3C	18
200717	ETEC_2	ST	3C	19
200583	ETEC_2	ST/LT	3C	20
200760	ETEC_2	ST	3C	21
200523	ETEC_2	LT	3C	22
200666	ETEC_2	ST/LT	3C	23
200594	ETEC_2	ST	3C	24
200624	ETEC_2	LT	3C	25
200291	ETEC_2	LT	3C	26
200249	ETEC_2	LT	3C	27
200806	ETEC_2	LT	3C	28
201135	ETEC_2	LT	3C	29
201479	ETEC_2	LT	3C	30
500757	ETEC_2	_ST	3C	31
500669	ETEC_2	E _coli	3C	32
500883	ETEC_2	_ST	3C	95
500486	ETEC_2	_LT/ST	3C	98
503046	ETEC_2	_ST	3D	A2
500630	ETEC_2	_ST	3D	A5
503391	ETEC_2	_LT/ST	3D	A8
500687	ETEC_2	_LT/ST	3D	B1
500601	ETEC_2	_ST	3D	B4
500535	ETEC_2	_LT/ST	3D	B7
500480	ETEC_2	_LT/ST	3D	B10
500951	ETEC_2	_LT/ST	3D	C3
500950	ETEC_2	_ST	3D	C6
500474	ETEC_2	_LT/ST	3D	C9
500519	ETEC_2	_LT	3D	D2
500487	ETEC_2	_ST	3D	D5
500843	ETEC_2	_LT	3D	D8
500806	ETEC_2	_LT/ST	3D	E1
500468	ETEC_2	_LT/ST	3D	E4
500643	ETEC_2	_LT	3D	E7
500439	ETEC_2	_LT	3D	E10
503025	ETEC_2	_ST	3D	F3
501027	ETEC_2	_ST	3D	F6
503514	ETEC_2	_LT	3D	F9
500632	ETEC_2	_ST	3D	G2
500811	ETEC_2	_ST	3D	G5
500827	ETEC_2	_LT/ST	3D	G8
500544	ETEC_2	_LT	3D	H1
500570	ETEC_2	_ST	3D	H4
503372	ETEC_2	_LT	3D	H7
503190	ETEC_2	_ST	3D	H10
503231	ETEC_2	_LT/ST	3D	I3
500420	ETEC_2	_LT	3E	B2
503327	ETEC_2	_LT/ST	3E	B5
503111	ETEC_2	_LT/ST	3E	B8
500473	ETEC_2	_LT	3E	C1
503112	ETEC_2	_LT/ST	3E	C4
500661	ETEC_2	_LT	3E	C7
500456	ETEC_2	_LT/ST	3E	C10
500465	ETEC_2	_ST	3E	D3
500819	ETEC_2	_LT	3E	D6
500979	ETEC_2	_LT	3E	D9
500479	ETEC_2	_LT/ST	3E	E2
503219	ETEC_2	_LT/ST	3E	E5
500639	ETEC_2	_LT	3E	E8
503045	ETEC_2	_LT	3E	F1
503021	ETEC_2	_LT/ST	3E	F4
503210	ETEC_2	_LT	3E	F7
500852	ETEC_2	_ST	3E	F10
500469	ETEC_2	_ST	3E	G3
500691	ETEC_2	_ST	3E	G6
500662	ETEC_2	_ST	3E	G9
500447	ETEC_2	_ST	3E	H2
500456	ETEC_2	_LT/ST	3E	H5
500590	ETEC_2	_LT	3E	H8
500745	ETEC_2	_LT/ST	3E	I1
500602	ETEC_2	_ST	3E	I4
500732	ETEC_2	_LT	3E	I7
700312	ETEC_2	LT	4A	B8
700609	ETEC_2	ST	4A	C1
700438	ETEC_2	ST	4A	C4
700247	ETEC_2	LT	4A	C7
700653	ETEC_2	LT	4A	C10
700675	ETEC_2	LT	4A	D3
700622	ETEC_2	LT	4A	D6
700696	ETEC_2	ST	4A	E2
700714	ETEC_2	LT	4A	E5
700221	ETEC_2	LT	4A	E8
700727	ETEC_2	LT	4A	F7
700746	ETEC_2	LT	4A	F10
700740	ETEC_2	LT	4A	G3
700774	ETEC_2	LT	4A	G6
700775	ETEC_2	LT	4A	G9
700703	ETEC_2	ST	4A	H2
700797	ETEC_2	LT	4A	H8
700798	ETEC_2	LT	4A	I1
700847	ETEC_2	LT	4A	I4
700845	ETEC_2	ST	4A	I7
700843	ETEC_2	LT/ST	4A	I10
700838	ETEC_2	LT/ST	4A	J3
700803	ETEC_2	LT	4A	J6
700871	ETEC_2	ST	4A	J9
700693	ETEC_2	LT	4B	A3
700777	ETEC_2	LT	4B	A6
700923	ETEC_2	ST	4B	A9
700900	ETEC_2	LT	4B	B2
700813	ETEC_2	LT	4B	B5
700929	ETEC_2	ST	4B	B8
700874	ETEC_2	LT	4B	C1
700737	ETEC_2	ST	4B	C4
700944	ETEC_2	LT	4B	C7
700948	ETEC_2	LT	4B	C10
700949	ETEC_2	ST	4B	D3
700956	ETEC_2	LT	4B	D6
700885	ETEC_2	LT	4B	D9
700824	ETEC_2	LT	4B	E2
702008	ETEC_2	ST	4B	E5
702047	ETEC_2	ST	4B	E8
702064	ETEC_2	LT/ST	4B	F1
702052	ETEC_2	ST	4B	F4
702034	ETEC_2	ST	4B	F7
702109	ETEC_2	LT/ST	4B	F10
702106	ETEC_2	ST	4B	G3
702003	ETEC_2	LT	4B	G6
702126	ETEC_2	LT/ST	4B	G9
702002	ETEC_2	ST	4B	H2
702103	ETEC_2	LT	4B	H5
702078	ETEC_2	LT	4B	H8
702091	ETEC_2	LT	4B	I1
702097	ETEC_2	LT	4B	I4
702127	ETEC_2	LT	4B	I7
702190	ETEC_2	ST	4B	I10
702191	ETEC_2	LT	4B	J3
702213	ETEC_2	ST	4B	J6
702231	ETEC_2	LT	4B	J9
702229	ETEC_2	LT/ST	4C	A3
702124	ETEC_2	ST	4C	A6
700483	ETEC_2	LT	4C	A9
401440	ETEC_2	LT	4C	B2
401414	ETEC_2	LT	4C	B4
401413	ETEC_2	LT	4C	B7
401443	ETEC_2	LT	4C	B10
401469	ETEC_2	LT	4C	C3
401470	ETEC_2	"LT,_eae"	4C	C6
401488	ETEC_2	ST	4C	C9
401492	ETEC_2	"LT,_EAEC_(aatA)"	4C	D2
401502	ETEC_2	ST	4C	D5
401564	ETEC_2	"ST,_EAEC_(aaiC)"	4C	D8
401368	ETEC_2	"ST,_EAEC_(aaiC)"	4C	E1
401624	ETEC_2	LT	4C	E5
401629	ETEC_2	ST	4C	E8
401567	ETEC_2	ST	4C	F1
401652	ETEC_2	LT/ST	4C	F4
401568	ETEC_2	LT	4C	F7
401570	ETEC_2	LT/ST	4C	F9
401657	ETEC_2	LT	4C	G1
401655	ETEC_2	ST	4C	G4
401370	ETEC_2	"LT,_EAEC_(aaiC)"	4C	G6
401518	ETEC_2	LT	4C	G9
401376	ETEC_2	LT	4C	H1
401573	ETEC_2	LT/ST	4C	H4
401644	ETEC_2	LT	4C	H7
401647	ETEC_2	LT	4C	H10
401581	ETEC_2	LT	4C	I3
401590	ETEC_2	LT	4C	I5
401715	ETEC_2	ST	4C	I8
401672	ETEC_2	ST	4C	I10
401673	ETEC_2	ST	4C	J2
401782	ETEC_2	LT	4C	J4
401783	ETEC_2	"LT,_EAEC_(aaiC)"	4C	J7
401724	ETEC_2	ST	4C	J10
401789	ETEC_2	LT/ST	4D	A5
401755	ETEC_2	LT	4D	A8
401803	ETEC_2	"LT,_EPEC_(bfpA/eae)"	4D	B2
401597	ETEC_2	ST	4D	B5
401740	ETEC_2	LT	4D	B8
401600	ETEC_2	LT	4D	C1
401858	ETEC_2	LT/ST	4D	C4
401808	ETEC_2	"LT,EPEC_(bfpA)"	4D	C7
401609	ETEC_2	LT	4D	C10
401800	ETEC_2	LT	4D	D2
400664	ETEC_2	LT	4D	D5
400926	ETEC_2	ST	4D	D8
401815	ETEC_2	LT	4D	E1
400901	ETEC_2	LT	4D	E4
401613	ETEC_2	LT	4D	E7
401875	ETEC_2	LT/ST	4D	E10
400903	ETEC_2	ST	4D	F2
401616	ETEC_2	ST	4D	F5
401908	ETEC_2	ST	4D	F8
400952	ETEC_2	ST	4D	G1
401909	ETEC_2	LT	4D	G4
401893	ETEC_2	ST	4D	G7
401945	ETEC_2	LT/ST	4D	G10
401897	ETEC_2	ST	4D	H3
401898	ETEC_2	ST	4D	H6
401981	ETEC_2	ST	4D	H8
401949	ETEC_2	ST	4D	I1
401924	ETEC_2	ST	4D	I4
401925	ETEC_2	ST	4D	I7
401836	ETEC_2	LT	4D	I10
401952	ETEC_2	LT/ST	4D	J3
401984	ETEC_2	LT	4D	J6
401900	ETEC_2	LT	4D	J9
401986	ETEC_2	ST	4E	A3
100511	ETEC_2	ST_	4E	F7
100516	ETEC_2	ST_	4E	F10
100517	ETEC_2	ST_	4E	G3
100522	ETEC_2	ST_	4E	G6
100523	ETEC_2	ST_	4E	G9
100526	ETEC_2	LT_	4E	H2
100529	ETEC_2	ST_	4E	H5
100532	ETEC_2	ST_	4E	H8
100535	ETEC_2	ST_	4E	I1
100546	ETEC_2	ST_	4E	I3
100548	ETEC_2	ST_	4E	I6
100556	ETEC_2	ST_	4E	I9
100563	ETEC_2	ST_	4E	J2
100568	ETEC_2	ST_	4E	J5
100572	ETEC_2	ST_	4E	J8
100575	ETEC_2	ST_	4E	J10
100576	ETEC_2	ST_	5A	A4
100596	ETEC_2	ST_LT	5A	A7
100597	ETEC_2	ST_	5A	A10
100599	ETEC_2	LT_	5A	B3
100606	ETEC_2	ST_	5A	B6
100614	ETEC_2	ST_	5A	B9
100616	ETEC_2	LT_	5A	C2
100630	ETEC_2	ST_	5A	C5
100636	ETEC_2	LT_	5A	C8
100637	ETEC_2	LT_	5A	D10
100638	ETEC_2	LT_	5A	D4
100639	ETEC_2	ST_	5A	D7
100640	ETEC_2	LT_	5A	D10
100647	ETEC_2	ST_	5A	E4
100648	ETEC_2	ST_	5A	E6
100649	ETEC_2	ST_	5A	E9
100650	ETEC_2	ST_	5A	F2
100651	ETEC_2	ST_	5A	F5
100653	ETEC_2	ST_	5A	F9
100654	ETEC_2	ST_	5A	G2
100655	ETEC_2	ST_	5A	G5
100657	ETEC_2	ST_	5A	G7
100658	ETEC_2	ST_	5A	G10
100659	ETEC_2	ST_	5A	H3
100660	ETEC_2	ST_	5A	H6
100661	ETEC_2	ST_	5A	H9
100662	ETEC_2	ST_LT	5A	I2
100663	ETEC_2	LT_	5A	I5
100664	ETEC_2	LT_	5A	I8
100675	ETEC_2	LT_	5A	I10
100677	ETEC_2	ST_	5A	J3
100687	ETEC_2	ST_LT	5A	J6
100688	ETEC_2	ST_LT	5A	J9
100689	ETEC_2	ST_	5B	A2
100690	ETEC_2	ST_	5B	A5
100691	ETEC_2	ST_LT	5B	A8
100693	ETEC_2	ST_	5B	B1
100697	ETEC_2	ST_	5B	B4
100700	ETEC_2	LT_	5B	B7
100701	ETEC_2	LT_	5B	B10
100702	ETEC_2	ST_	5B	C3
100703	ETEC_2	ST_	5B	C6
100710	ETEC_2	ST_	5B	C9
100714	ETEC_2	LT_	5B	D2
100723	ETEC_2	ST_	5B	D5
100724	ETEC_2	ST_	5B	
100729	ETEC_2	LT_	5B	E1
100738	ETEC_2	ST_	5B	E4
100739	ETEC_2	ST_	5B	E6
100740	ETEC_2	LT_	5B	E9
100741	ETEC_2	LT_	5B	F1
100748	ETEC_2	ST_	5B	F5
100749	ETEC_2	LT_	5B	F8
100750	ETEC_2	LT_	5B	G1
100755	ETEC_2	LT_	5B	G3
100777	ETEC_2	LT_	5B	G6
100786	ETEC_2	LT_	5B	G9
100788	ETEC_2	LT_	5B	H2
100792	ETEC_2	LT_	5B	H5
100793	ETEC_2	LT_	5B	H8
100795	ETEC_2	ST_	5B	I1
100798	ETEC_2	ST_	5B	I4
100802	ETEC_2	LT_	5B	I7
100803	ETEC_2	LT_	5B	I10
100806	ETEC_2	LT_	5B	J3
100814	ETEC_2	LT_	5B	J6
100829	ETEC_2	ST_	5B	J9
100840	ETEC_2	LT_	5C	A3
100841	ETEC_2	ST_	5C	A6
100869	ETEC_2	ST_LT	5C	A9
100885	ETEC_2	LT_	5C	B2
102015	ETEC_2	LT_	5C	B6
102039	ETEC_2	ST_	5C	B8
102088	ETEC_2	LT_	5C	B10
102097	ETEC_2	LT_	5C	C3
102109	ETEC_2	LT_	5C	C6
102110	ETEC_2	LT_	5C	C9
102112	ETEC_2	LT_	5C	D2
102115	ETEC_2	LT_	5C	D5
102116	ETEC_2	LT_	5C	D7
102140	ETEC_2	LT_	5C	D10
102148	ETEC_2	LT_	5C	E3
102152	ETEC_2	LT_	5C	E6
102158	ETEC_2	LT_	5C	E9
102165	ETEC_2	ST_	5C	F2
102170	ETEC_2	ST_	5C	F5
102174	ETEC_2	LT_	5C	F8
102184	ETEC_2	ST_	5C	G1
102205	ETEC_2	ST	5C	G4
102208	ETEC_2	LT_	5C	G8
102214	ETEC_2	LT_	5C	H1
102221	ETEC_2	ST_	5C	H4
102224	ETEC_2	ST_LT	5C	H7
102235	ETEC_2	LT_	5C	H10
102249	ETEC_2	LT_	5C	I3
102255	ETEC_2	LT_	5C	I6
102310	ETEC_2	LT_	5C	I9
102326	ETEC_2	LT_	5C	J2
100620	ETEC_2	ST_	5C	J5
302422	ETEC_2	LT	5D	B2
302184	ETEC_2	LT	5D	B5
300006	ETEC_2	ST/LT	5D	B8
302291	ETEC_2	LT	5D	C1
302285	ETEC_2	LT	5D	C4
302031	ETEC_2	ST	5D	C7
302005	ETEC_2	ST	5D	C10
302025	ETEC_2	LT	5D	D3
302051	ETEC_2	LT	5D	D6
302540	ETEC_2	LT	5D	D9
302476	ETEC_2	LT	5D	E2
302419	ETEC_2	LT	5D	E5
302249	ETEC_2	LT	5D	E8
302220	ETEC_2	LT	5D	F1
302224	ETEC_2	LT	5D	F4
302068	ETEC_2	LT	5D	F7
300901	ETEC_2	LT	5D	F10
302187	ETEC_2	LT	5D	G3
302342	ETEC_2	LT	5D	G6
302185	ETEC_2	LT	5D	G9
302354	ETEC_2	LT	5D	H2
300783	ETEC_2	ST	5D	H5
302370	ETEC_2	LT	5D	H8
302490	ETEC_2	ST	5D	I1
302310	ETEC_2	ST/LT	5D	I4
302004	ETEC_2	ST	5D	I7
302317	ETEC_2	ST	5D	I10
302532	ETEC_2	ST	5D	J3
302412	ETEC_2	LT	5D	J6
302403	ETEC_2	LT	5D	J9
302363	ETEC_2	ST	5E	A3
302057	ETEC_2	LT	5E	A6
302055	ETEC_2	LT	5E	A9
302054	ETEC_2	ST	5E	B2
302340	ETEC_2	ST	5E	B5
302266	ETEC_2	LT	5E	C1
302489	ETEC_2	ST	5E	C4
302612	ETEC_2	ST	5E	C7
302527	ETEC_2	ST	5E	C10
302472	ETEC_2	ST	5E	D3
302316	ETEC_2	ST	5E	D6
302360	ETEC_2	ST	5E	D9
302311	ETEC_2	LT	5E	E2
302188	ETEC_2	ST	5E	E5
302071	ETEC_2	LT	5E	E8
602034	ETEC_2	ST/LT	6B	G9
602067	ETEC_2	LT	6B	H2
602143	ETEC_2	ST/LT	6B	H5
602173	ETEC_2	LT	6B	H8
602174	ETEC_2	ST/LT	6B	I1
602224	ETEC_2	ST/LT	6B	I4
602246	ETEC_2	LT	6B	I7
602297	ETEC_2	LT	6B	I10
602324	ETEC_2	LT	6B	J3
602326	ETEC_2	ST/LT	6B	J6
602354	ETEC_2	ST	6B	J9
602431	ETEC_2	ST/LT	6C	A3
602436	ETEC_2	LT/bfpA	6C	A6
602474	ETEC_2	ST	6C	A9
602508	ETEC_2	LT	6C	B2
602525	ETEC_2	ST	6C	B5
602556	ETEC_2	LT	6C	B8
602600	ETEC_2	ST/LT	6C	C1
602601	ETEC_2	ST/LT	6C	C4
602645	ETEC_2	ST	6C	C7
602646	ETEC_2	ST	6C	C10
602674	ETEC_2	LT	6C	D3
602677	ETEC_2	ST	6C	D6
602687	ETEC_2	LT/bfpA	6C	D9
602715	ETEC_2	ST	6C	E2
602720	ETEC_2	LT	6C	E5
602726	ETEC_2	LT/aaiC	6C	E8
602748	ETEC_2	ST	6C	F1
602754	ETEC_2	ST	6C	F4
602762	ETEC_2	ST/aaiC/bfpA/eae	6C	F7
602783	ETEC_2	ST	6C	F10
602784	ETEC_2	LT	6C	G3
602809	ETEC_2	LT	6C	G6
602815	ETEC_2	LT/bfpA	6C	G9
602817	ETEC_2	LT	6C	H2
602824	ETEC_2	LT	6C	H5
602838	ETEC_2	ST/aaiC	6C	H8
602840	ETEC_2	ST/aaiC	6C	I1
602954	ETEC_2	LT	6C	I4
602980	ETEC_2	LT	6C	I7
603009	ETEC_2	LT	6C	I10
603010	ETEC_2	LT/aaiC	6C	J3
603020	ETEC_2	LT	6C	J6
603030	ETEC_2	LT	6C	J9
603031	ETEC_2	ST/LT/aaiC	6D	A3
603036	ETEC_2	LT	6D	A6
603037	ETEC_2	LT	6D	A9
603054	ETEC_2	LT	6D	B2
603060	ETEC_2	LT	6D	B5
603171	ETEC_2	LT	6D	B8
603173	ETEC_2	ST	6D	C1
504052	ETEC_2	ST_LT	6D	F4
504026	ETEC_2	ST_LT	6D	F7
503440	ETEC_2	ST	6D	F10
503425	ETEC_2	ST_LT	6D	G3
503654	ETEC_2	LT	6D	G6
503773	ETEC_2	LT	6D	G9
503825	ETEC_2	ST	6D	H2
504538	ETEC_2	LT	6D	H5
503698	ETEC_2	LT	6D	H8
503456	ETEC_2	ST	6D	I1
503455	ETEC_2	ST_LT	6D	I4
503469	ETEC_2	ST	6D	I7
504152	ETEC_2	LT	6D	I10
503945	ETEC_2	ST_LT	6D	J3
503460	ETEC_2	LT	6D	J6
504336	ETEC_2	LT	6D	J9
503613	ETEC_2	ST_LT	6E	A3
503418	ETEC_2	ST_LT	6E	A6
503458	ETEC_2	ST	6E	A9
503950	ETEC_2	LT	6E	B2
503806	ETEC_2	ST	6E	B5
503861	ETEC_2	LT	6E	B8
503493	ETEC_2	ST_LT	6E	C1
503601	ETEC_2	ST	6E	C4
503688	ETEC_2	LT	6E	C7
504171	ETEC_2	LT	6E	C10
503829	ETEC_2	ST	6E	D3
504187	ETEC_2	LT	6E	D6
503403	ETEC_2	ST_LT	6E	D9
503809	ETEC_2	ST	6E	E2
503955	ETEC_2	LT	6E	E5
503287	ETEC_2	ST	6E	E8
503711	ETEC_2	LT	6E	F1
503284	ETEC_2	LT	6E	F4
503728	ETEC_2	ST	6E	F7
504168	ETEC_2	LT	6E	F10
504198	ETEC_2	LT	6E	G3
504580	ETEC_2	ST	6E	G6
503606	ETEC_2	ST	6E	G9
504564	ETEC_2	ST_LT	6E	H2
503663	ETEC_2	E _coli	6E	H5
503975	ETEC_2	ST	6E	H8
504113	ETEC_2	ST	6E	I1
503441	ETEC_2	ST_LT	6E	I4
503754	ETEC_2	LT	6E	I7
503940	ETEC_2	ST_LT	6E	I10
504008	ETEC_2	E _coli	6E	J3
503759	ETEC_2	E _coli	6E	J6
503936	ETEC_2	E _coli	6E	J9
503792	ETEC_2	E _coli	7A	A3
504110	ETEC_2	E _coli	7A	A6
503918	ETEC_2	E _coli	7A	A9
504352	ETEC_2	LT	7A	B2
